년월일,흑점수
18181029,57
18181030,-1
18181031,-1
18181101,-1
18181102,-1
18181103,42
18181104,-1
18181105,17
18181106,-1
18181107,-1
18181108,-1
18181109,40
18181110,-1
18181111,-1
18181112,-1
18181113,-1
18181114,0
18181115,0
18181116,0
18181117,17
18181118,22
18181119,-1
18181120,17
18181121,25
18181122,23
18181123,-1
18181124,-1
18181125,17
18181126,-1
18181127,-1
18181128,-1
18181129,-1
18181130,-1
18181201,-1
18181202,-1
18181203,23
18181204,25
18181205,25
18181206,0
18181207,-1
18181208,-1
18181209,-1
18181210,-1
18181211,38
18181212,30
18181213,-1
18181214,-1
18181215,0
18181216,-1
18181217,0
18181218,-1
18181219,55
18181220,-1
18181221,-1
18181222,-1
18181223,83
18181224,105
18181225,-1
18181226,-1
18181227,107
18181228,-1
18181229,-1
18181230,-1
18181231,68
18190101,68
18190102,-1
18190103,58
18190104,40
18190105,70
18190106,-1
18190107,55
18190108,-1
18190109,-1
18190110,-1
18190111,-1
18190112,88
18190113,-1
18190114,-1
18190115,58
18190116,58
18190117,-1
18190118,27
18190119,-1
18190120,-1
18190121,-1
18190122,-1
18190123,77
18190124,-1
18190125,-1
18190126,-1
18190127,-1
18190128,20
18190129,37
18190130,-1
18190131,-1
18190201,17
18190202,-1
18190203,-1
18190204,-1
18190205,0
18190206,0
18190207,-1
18190208,-1
18190209,-1
18190210,25
18190211,-1
18190212,-1
18190213,57
18190214,-1
18190215,58
18190216,-1
18190217,67
18190218,-1
18190219,-1
18190220,48
18190221,-1
18190222,-1
18190223,-1
18190224,42
18190225,-1
18190226,32
18190227,-1
18190228,-1
18190301,-1
18190302,22
18190303,-1
18190304,0
18190305,20
18190306,-1
18190307,0
18190308,0
18190309,0
18190310,0
18190311,0
18190312,0
18190313,0
18190314,0
18190315,0
18190316,0
18190317,0
18190318,0
18190319,0
18190320,0
18190321,0
18190322,30
18190323,20
18190324,-1
18190325,-1
18190326,17
18190327,-1
18190328,-1
18190329,17
18190330,-1
18190331,18
18190401,17
18190402,-1
18190403,-1
18190404,0
18190405,0
18190406,0
18190407,0
18190408,0
18190409,0
18190410,0
18190411,17
18190412,20
18190413,28
18190414,32
18190415,52
18190416,48
18190417,75
18190418,80
18190419,82
18190420,-1
18190421,72
18190422,78
18190423,-1
18190424,-1
18190425,-1
18190426,-1
18190427,23
18190428,47
18190429,52
18190430,53
18190501,53
18190502,30
18190503,17
18190504,0
18190505,0
18190506,0
18190507,0
18190508,0
18190509,0
18190510,0
18190511,0
18190512,0
18190513,0
18190514,0
18190515,28
18190516,42
18190517,43
18190518,33
18190519,22
18190520,53
18190521,68
18190522,55
18190523,67
18190524,52
18190525,50
18190526,72
18190527,75
18190528,83
18190529,67
18190530,58
18190531,43
18190601,30
18190602,22
18190603,28
18190604,38
18190605,58
18190606,58
18190607,-1
18190608,50
18190609,22
18190610,28
18190611,75
18190612,-1
18190613,47
18190614,48
18190615,73
18190616,67
18190617,-1
18190618,93
18190619,-1
18190620,118
18190621,105
18190622,117
18190623,-1
18190624,-1
18190625,77
18190626,37
18190627,37
18190628,32
18190629,80
18190630,-1
18190701,-1
18190702,-1
18190703,95
18190704,57
18190705,72
18190706,-1
18190707,-1
18190708,48
18190709,-1
18190710,42
18190711,45
18190712,-1
18190713,-1
18190714,-1
18190715,-1
18190716,50
18190717,-1
18190718,162
18190719,-1
18190720,-1
18190721,-1
18190722,-1
18190723,-1
18190724,-1
18190725,27
18190726,52
18190727,30
18190728,28
18190729,27
18190730,17
18190731,35
18190801,65
18190802,100
18190803,93
18190804,-1
18190805,-1
18190806,-1
18190807,-1
18190808,110
18190809,80
18190810,-1
18190811,53
18190812,53
18190813,55
18190814,-1
18190815,32
18190816,38
18190817,52
18190818,-1
18190819,25
18190820,0
18190821,0
18190822,0
18190823,0
18190824,0
18190825,25
18190826,17
18190827,25
18190828,25
18190829,37
18190830,78
18190831,80
18190901,98
18190902,57
18190903,60
18190904,55
18190905,47
18190906,37
18190907,-1
18190908,52
18190909,27
18190910,27
18190911,0
18190912,0
18190913,0
18190914,33
18190915,-1
18190916,27
18190917,0
18190918,0
18190919,0
18190920,0
18190921,0
18190922,0
18190923,0
18190924,25
18190925,25
18190926,25
18190927,25
18190928,25
18190929,-1
18190930,25
18191001,27
18191002,33
18191003,40
18191004,60
18191005,60
18191006,-1
18191007,60
18191008,32
18191009,55
18191010,60
18191011,55
18191012,58
18191013,53
18191014,27
18191015,27
18191016,0
18191017,80
18191018,78
18191019,60
18191020,-1
18191021,-1
18191022,-1
18191023,60
18191024,-1
18191025,-1
18191026,-1
18191027,25
18191028,60
18191029,-1
18191030,-1
18191031,0
18191101,0
18191102,0
18191103,0
18191104,0
18191105,0
18191106,38
18191107,38
18191108,-1
18191109,27
18191110,0
18191111,0
18191112,0
18191113,-1
18191114,-1
18191115,-1
18191116,-1
18191117,-1
18191118,137
18191119,-1
18191120,93
18191121,77
18191122,73
18191123,110
18191124,93
18191125,55
18191126,-1
18191127,53
18191128,-1
18191129,-1
18191130,-1
18191201,53
18191202,-1
18191203,32
18191204,58
18191205,-1
18191206,-1
18191207,-1
18191208,53
18191209,58
18191210,58
18191211,53
18191212,-1
18191213,60
18191214,52
18191215,-1
18191216,53
18191217,-1
18191218,52
18191219,-1
18191220,25
18191221,-1
18191222,28
18191223,33
18191224,72
18191225,78
18191226,85
18191227,-1
18191228,-1
18191229,35
18191230,55
18191231,25
18200101,28
18200102,-1
18200103,0
18200104,0
18200105,0
18200106,0
18200107,0
18200108,0
18200109,0
18200110,-1
18200111,-1
18200112,-1
18200113,25
18200114,-1
18200115,48
18200116,-1
18200117,-1
18200118,-1
18200119,-1
18200120,25
18200121,-1
18200122,25
18200123,82
18200124,77
18200125,88
18200126,37
18200127,65
18200128,-1
18200129,55
18200130,-1
18200131,53
18200201,32
18200202,32
18200203,-1
18200204,-1
18200205,-1
18200206,-1
18200207,-1
18200208,-1
18200209,72
18200210,63
18200211,-1
18200212,-1
18200213,48
18200214,55
18200215,53
18200216,83
18200217,48
18200218,25
18200219,-1
18200220,-1
18200221,25
18200222,25
18200223,-1
18200224,-1
18200225,-1
18200226,-1
18200227,33
18200228,27
18200229,-1
18200301,0
18200302,0
18200303,0
18200304,0
18200305,0
18200306,0
18200307,0
18200308,0
18200309,0
18200310,0
18200311,0
18200312,0
18200313,0
18200314,0
18200315,0
18200316,27
18200317,28
18200318,77
18200319,-1
18200320,40
18200321,-1
18200322,-1
18200323,-1
18200324,-1
18200325,-1
18200326,-1
18200327,-1
18200328,0
18200329,0
18200330,0
18200331,0
18200401,0
18200402,0
18200403,0
18200404,0
18200405,0
18200406,-1
18200407,52
18200408,52
18200409,25
18200410,-1
18200411,25
18200412,-1
18200413,-1
18200414,63
18200415,100
18200416,67
18200417,58
18200418,48
18200419,48
18200420,25
18200421,25
18200422,25
18200423,-1
18200424,-1
18200425,-1
18200426,-1
18200427,-1
18200428,-1
18200429,0
18200430,-1
18200501,-1
18200502,-1
18200503,-1
18200504,-1
18200505,25
18200506,25
18200507,25
18200508,-1
18200509,67
18200510,60
18200511,60
18200512,97
18200513,93
18200514,100
18200515,70
18200516,32
18200517,38
18200518,33
18200519,27
18200520,27
18200521,28
18200522,27
18200523,-1
18200524,-1
18200525,-1
18200526,-1
18200527,-1
18200528,-1
18200529,33
18200530,58
18200531,53
18200601,52
18200602,33
18200603,25
18200604,0
18200605,0
18200606,0
18200607,0
18200608,0
18200609,0
18200610,0
18200611,0
18200612,0
18200613,0
18200614,0
18200615,0
18200616,0
18200617,0
18200618,25
18200619,25
18200620,25
18200621,-1
18200622,-1
18200623,-1
18200624,-1
18200625,52
18200626,53
18200627,73
18200628,60
18200629,-1
18200630,25
18200701,25
18200702,-1
18200703,25
18200704,-1
18200705,25
18200706,-1
18200707,-1
18200708,-1
18200709,-1
18200710,-1
18200711,0
18200712,-1
18200713,-1
18200714,-1
18200715,-1
18200716,-1
18200717,-1
18200718,-1
18200719,28
18200720,-1
18200721,-1
18200722,98
18200723,-1
18200724,-1
18200725,38
18200726,-1
18200727,-1
18200728,-1
18200729,-1
18200730,-1
18200731,-1
18200801,-1
18200802,28
18200803,-1
18200804,-1
18200805,-1
18200806,-1
18200807,-1
18200808,-1
18200809,-1
18200810,-1
18200811,-1
18200812,-1
18200813,-1
18200814,33
18200815,63
18200816,32
18200817,72
18200818,40
18200819,45
18200820,38
18200821,-1
18200822,38
18200823,42
18200824,45
18200825,-1
18200826,63
18200827,52
18200828,25
18200829,25
18200830,65
18200831,27
18200901,30
18200902,27
18200903,-1
18200904,25
18200905,0
18200906,0
18200907,0
18200908,0
18200909,0
18200910,0
18200911,0
18200912,0
18200913,0
18200914,0
18200915,0
18200916,27
18200917,-1
18200918,28
18200919,27
18200920,27
18200921,-1
18200922,-1
18200923,25
18200924,-1
18200925,0
18200926,0
18200927,0
18200928,0
18200929,0
18200930,0
18201001,0
18201002,0
18201003,0
18201004,0
18201005,0
18201006,0
18201007,0
18201008,0
18201009,0
18201010,0
18201011,0
18201012,25
18201013,25
18201014,25
18201015,-1
18201016,-1
18201017,53
18201018,-1
18201019,65
18201020,60
18201021,67
18201022,67
18201023,-1
18201024,-1
18201025,0
18201026,0
18201027,0
18201028,0
18201029,0
18201030,0
18201031,0
18201101,0
18201102,0
18201103,0
18201104,0
18201105,0
18201106,0
18201107,0
18201108,-1
18201109,35
18201110,-1
18201111,-1
18201112,-1
18201113,-1
18201114,-1
18201115,25
18201116,-1
18201117,25
18201118,-1
18201119,-1
18201120,-1
18201121,-1
18201122,-1
18201123,-1
18201124,-1
18201125,-1
18201126,-1
18201127,32
18201128,28
18201129,27
18201130,-1
18201201,-1
18201202,-1
18201203,-1
18201204,-1
18201205,-1
18201206,-1
18201207,53
18201208,-1
18201209,-1
18201210,-1
18201211,65
18201212,-1
18201213,-1
18201214,35
18201215,38
18201216,50
18201217,-1
18201218,-1
18201219,-1
18201220,0
18201221,0
18201222,0
18201223,0
18201224,0
18201225,0
18201226,0
18201227,0
18201228,0
18201229,0
18201230,-1
18201231,0
18210101,-1
18210102,-1
18210103,35
18210104,-1
18210105,-1
18210106,-1
18210107,-1
18210108,42
18210109,-1
18210110,42
18210111,-1
18210112,-1
18210113,25
18210114,-1
18210115,-1
18210116,-1
18210117,-1
18210118,0
18210119,-1
18210120,-1
18210121,-1
18210122,-1
18210123,-1
18210124,-1
18210125,-1
18210126,-1
18210127,-1
18210128,-1
18210129,45
18210130,52
18210131,47
18210201,33
18210202,-1
18210203,27
18210204,-1
18210205,0
18210206,0
18210207,0
18210208,0
18210209,0
18210210,0
18210211,0
18210212,0
18210213,0
18210214,0
18210215,0
18210216,0
18210217,0
18210218,0
18210219,0
18210220,0
18210221,0
18210222,0
18210223,0
18210224,0
18210225,-1
18210226,-1
18210227,33
18210228,75
18210301,32
18210302,-1
18210303,-1
18210304,25
18210305,0
18210306,0
18210307,0
18210308,0
18210309,0
18210310,33
18210311,25
18210312,27
18210313,28
18210314,0
18210315,0
18210316,0
18210317,0
18210318,0
18210319,27
18210320,27
18210321,0
18210322,27
18210323,0
18210324,0
18210325,0
18210326,0
18210327,25
18210328,0
18210329,0
18210330,0
18210331,0
18210401,0
18210402,0
18210403,0
18210404,0
18210405,0
18210406,0
18210407,0
18210408,0
18210409,-1
18210410,-1
18210411,-1
18210412,28
18210413,28
18210414,-1
18210415,0
18210416,0
18210417,-1
18210418,25
18210419,-1
18210420,-1
18210421,-1
18210422,-1
18210423,-1
18210424,-1
18210425,25
18210426,-1
18210427,35
18210428,50
18210429,33
18210430,50
18210501,10
18210502,27
18210503,25
18210504,25
18210505,0
18210506,0
18210507,0
18210508,0
18210509,0
18210510,0
18210511,0
18210512,0
18210513,0
18210514,0
18210515,0
18210516,0
18210517,0
18210518,0
18210519,0
18210520,0
18210521,0
18210522,0
18210523,0
18210524,0
18210525,0
18210526,0
18210527,0
18210528,0
18210529,0
18210530,0
18210531,0
18210601,0
18210602,0
18210603,0
18210604,0
18210605,0
18210606,0
18210607,0
18210608,0
18210609,0
18210610,0
18210611,0
18210612,0
18210613,0
18210614,30
18210615,28
18210616,28
18210617,-1
18210618,0
18210619,0
18210620,0
18210621,0
18210622,0
18210623,0
18210624,0
18210625,0
18210626,0
18210627,0
18210628,0
18210629,0
18210630,0
18210701,0
18210702,0
18210703,0
18210704,0
18210705,0
18210706,0
18210707,0
18210708,0
18210709,0
18210710,0
18210711,0
18210712,0
18210713,0
18210714,0
18210715,0
18210716,-1
18210717,-1
18210718,35
18210719,42
18210720,-1
18210721,25
18210722,-1
18210723,-1
18210724,-1
18210725,-1
18210726,0
18210727,0
18210728,0
18210729,0
18210730,0
18210731,0
18210801,0
18210802,0
18210803,0
18210804,0
18210805,0
18210806,0
18210807,25
18210808,-1
18210809,25
18210810,25
18210811,25
18210812,-1
18210813,27
18210814,32
18210815,-1
18210816,25
18210817,-1
18210818,-1
18210819,25
18210820,0
18210821,0
18210822,0
18210823,0
18210824,0
18210825,0
18210826,0
18210827,0
18210828,0
18210829,0
18210830,0
18210831,0
18210901,0
18210902,0
18210903,0
18210904,0
18210905,0
18210906,0
18210907,0
18210908,0
18210909,0
18210910,0
18210911,0
18210912,0
18210913,0
18210914,0
18210915,0
18210916,0
18210917,0
18210918,0
18210919,0
18210920,0
18210921,0
18210922,0
18210923,0
18210924,27
18210925,33
18210926,35
18210927,35
18210928,28
18210929,-1
18210930,53
18211001,40
18211002,42
18211003,33
18211004,-1
18211005,27
18211006,25
18211007,0
18211008,0
18211009,0
18211010,0
18211011,0
18211012,0
18211013,25
18211014,38
18211015,25
18211016,25
18211017,28
18211018,40
18211019,58
18211020,58
18211021,63
18211022,55
18211023,55
18211024,55
18211025,27
18211026,27
18211027,-1
18211028,27
18211029,53
18211030,53
18211031,-1
18211101,0
18211102,0
18211103,0
18211104,0
18211105,0
18211106,0
18211107,0
18211108,0
18211109,0
18211110,0
18211111,0
18211112,0
18211113,0
18211114,0
18211115,0
18211116,0
18211117,-1
18211118,-1
18211119,38
18211120,33
18211121,45
18211122,-1
18211123,47
18211124,35
18211125,0
18211126,0
18211127,0
18211128,0
18211129,0
18211130,0
18211201,0
18211202,0
18211203,0
18211204,0
18211205,0
18211206,0
18211207,0
18211208,0
18211209,0
18211210,0
18211211,0
18211212,0
18211213,0
18211214,0
18211215,0
18211216,0
18211217,0
18211218,0
18211219,0
18211220,0
18211221,0
18211222,0
18211223,13
18211224,0
18211225,0
18211226,0
18211227,0
18211228,0
18211229,0
18211230,0
18211231,0
18220101,0
18220102,0
18220103,0
18220104,0
18220105,0
18220106,0
18220107,0
18220108,0
18220109,0
18220110,0
18220111,0
18220112,0
18220113,0
18220114,0
18220115,0
18220116,0
18220117,0
18220118,0
18220119,0
18220120,0
18220121,0
18220122,0
18220123,0
18220124,0
18220125,0
18220126,0
18220127,0
18220128,0
18220129,0
18220130,0
18220131,0
18220201,0
18220202,0
18220203,0
18220204,0
18220205,0
18220206,0
18220207,0
18220208,0
18220209,0
18220210,0
18220211,0
18220212,0
18220213,0
18220214,0
18220215,42
18220216,0
18220217,0
18220218,0
18220219,0
18220220,0
18220221,0
18220222,0
18220223,0
18220224,0
18220225,0
18220226,0
18220227,0
18220228,0
18220301,0
18220302,0
18220303,0
18220304,25
18220305,25
18220306,25
18220307,25
18220308,-1
18220309,25
18220310,-1
18220311,65
18220312,77
18220313,58
18220314,52
18220315,52
18220316,27
18220317,0
18220318,0
18220319,0
18220320,0
18220321,0
18220322,28
18220323,58
18220324,35
18220325,-1
18220326,28
18220327,28
18220328,42
18220329,27
18220330,25
18220331,25
18220401,25
18220402,25
18220403,38
18220404,-1
18220405,-1
18220406,45
18220407,65
18220408,52
18220409,30
18220410,25
18220411,28
18220412,0
18220413,0
18220414,0
18220415,0
18220416,0
18220417,0
18220418,0
18220419,0
18220420,0
18220421,0
18220422,-1
18220423,38
18220424,38
18220425,32
18220426,35
18220427,-1
18220428,32
18220429,28
18220430,27
18220501,-1
18220502,0
18220503,0
18220504,0
18220505,0
18220506,0
18220507,0
18220508,0
18220509,0
18220510,0
18220511,0
18220512,0
18220513,0
18220514,0
18220515,0
18220516,0
18220517,0
18220518,0
18220519,0
18220520,0
18220521,0
18220522,0
18220523,0
18220524,0
18220525,0
18220526,0
18220527,0
18220528,0
18220529,0
18220530,33
18220531,40
18220601,67
18220602,33
18220603,38
18220604,38
18220605,33
18220606,33
18220607,28
18220608,-1
18220609,0
18220610,0
18220611,0
18220612,0
18220613,0
18220614,0
18220615,0
18220616,0
18220617,0
18220618,0
18220619,0
18220620,0
18220621,0
18220622,0
18220623,0
18220624,0
18220625,0
18220626,0
18220627,0
18220628,0
18220629,0
18220630,0
18220701,0
18220702,0
18220703,0
18220704,0
18220705,0
18220706,0
18220707,0
18220708,0
18220709,0
18220710,0
18220711,0
18220712,0
18220713,0
18220714,0
18220715,0
18220716,0
18220717,0
18220718,0
18220719,0
18220720,0
18220721,0
18220722,25
18220723,35
18220724,35
18220725,55
18220726,55
18220727,58
18220728,-1
18220729,-1
18220730,63
18220731,58
18220801,53
18220802,28
18220803,25
18220804,0
18220805,0
18220806,0
18220807,0
18220808,0
18220809,0
18220810,0
18220811,0
18220812,0
18220813,0
18220814,0
18220815,0
18220816,0
18220817,0
18220818,0
18220819,0
18220820,0
18220821,0
18220822,0
18220823,0
18220824,0
18220825,0
18220826,0
18220827,0
18220828,0
18220829,0
18220830,0
18220831,0
18220901,0
18220902,0
18220903,0
18220904,0
18220905,0
18220906,0
18220907,0
18220908,0
18220909,0
18220910,0
18220911,0
18220912,0
18220913,0
18220914,0
18220915,0
18220916,0
18220917,0
18220918,0
18220919,0
18220920,0
18220921,0
18220922,0
18220923,0
18220924,0
18220925,0
18220926,0
18220927,0
18220928,0
18220929,0
18220930,0
18221001,0
18221002,0
18221003,0
18221004,0
18221005,0
18221006,0
18221007,0
18221008,0
18221009,0
18221010,0
18221011,0
18221012,0
18221013,0
18221014,0
18221015,0
18221016,0
18221017,0
18221018,0
18221019,0
18221020,0
18221021,0
18221022,0
18221023,18
18221024,0
18221025,0
18221026,0
18221027,0
18221028,0
18221029,0
18221030,0
18221031,0
18221101,0
18221102,0
18221103,0
18221104,0
18221105,0
18221106,0
18221107,0
18221108,0
18221109,0
18221110,0
18221111,0
18221112,0
18221113,0
18221114,0
18221115,0
18221116,0
18221117,0
18221118,0
18221119,0
18221120,0
18221121,0
18221122,0
18221123,0
18221124,0
18221125,0
18221126,0
18221127,0
18221128,0
18221129,0
18221130,0
18221201,0
18221202,0
18221203,0
18221204,0
18221205,0
18221206,0
18221207,0
18221208,0
18221209,0
18221210,0
18221211,0
18221212,0
18221213,0
18221214,0
18221215,0
18221216,0
18221217,0
18221218,0
18221219,0
18221220,0
18221221,0
18221222,0
18221223,0
18221224,0
18221225,0
18221226,0
18221227,0
18221228,0
18221229,-1
18221230,0
18221231,0
18230101,0
18230102,0
18230103,0
18230104,0
18230105,0
18230106,0
18230107,0
18230108,0
18230109,0
18230110,0
18230111,0
18230112,0
18230113,0
18230114,0
18230115,0
18230116,0
18230117,0
18230118,0
18230119,0
18230120,0
18230121,0
18230122,0
18230123,0
18230124,0
18230125,0
18230126,0
18230127,0
18230128,0
18230129,0
18230130,0
18230131,0
18230201,0
18230202,0
18230203,0
18230204,0
18230205,0
18230206,0
18230207,0
18230208,0
18230209,0
18230210,0
18230211,0
18230212,0
18230213,0
18230214,0
18230215,0
18230216,0
18230217,0
18230218,0
18230219,0
18230220,0
18230221,0
18230222,0
18230223,0
18230224,0
18230225,0
18230226,0
18230227,0
18230228,0
18230301,0
18230302,0
18230303,0
18230304,0
18230305,0
18230306,0
18230307,0
18230308,0
18230309,0
18230310,0
18230311,0
18230312,0
18230313,28
18230314,-1
18230315,-1
18230316,0
18230317,0
18230318,0
18230319,0
18230320,0
18230321,0
18230322,0
18230323,0
18230324,0
18230325,0
18230326,0
18230327,0
18230328,0
18230329,0
18230330,0
18230331,0
18230401,0
18230402,0
18230403,0
18230404,0
18230405,0
18230406,0
18230407,0
18230408,0
18230409,0
18230410,0
18230411,0
18230412,0
18230413,0
18230414,0
18230415,0
18230416,0
18230417,0
18230418,0
18230419,0
18230420,0
18230421,0
18230422,0
18230423,0
18230424,0
18230425,0
18230426,0
18230427,0
18230428,0
18230429,0
18230430,0
18230501,0
18230502,0
18230503,0
18230504,0
18230505,0
18230506,0
18230507,0
18230508,0
18230509,0
18230510,-1
18230511,0
18230512,0
18230513,0
18230514,-1
18230515,0
18230516,0
18230517,0
18230518,0
18230519,0
18230520,0
18230521,0
18230522,-1
18230523,0
18230524,-1
18230525,0
18230526,-1
18230527,-1
18230528,0
18230529,0
18230530,0
18230531,0
18230601,0
18230602,0
18230603,-1
18230604,0
18230605,0
18230606,-1
18230607,0
18230608,0
18230609,0
18230610,0
18230611,-1
18230612,0
18230613,-1
18230614,0
18230615,0
18230616,-1
18230617,0
18230618,0
18230619,0
18230620,0
18230621,-1
18230622,0
18230623,0
18230624,0
18230625,0
18230626,0
18230627,-1
18230628,0
18230629,0
18230630,0
18230701,0
18230702,0
18230703,-1
18230704,0
18230705,-1
18230706,0
18230707,0
18230708,0
18230709,0
18230710,0
18230711,0
18230712,0
18230713,0
18230714,0
18230715,0
18230716,-1
18230717,-1
18230718,0
18230719,-1
18230720,0
18230721,0
18230722,0
18230723,0
18230724,18
18230725,-1
18230726,0
18230727,-1
18230728,0
18230729,0
18230730,0
18230731,0
18230801,-1
18230802,0
18230803,0
18230804,0
18230805,-1
18230806,-1
18230807,0
18230808,0
18230809,0
18230810,0
18230811,0
18230812,0
18230813,0
18230814,-1
18230815,0
18230816,0
18230817,0
18230818,0
18230819,0
18230820,0
18230821,0
18230822,0
18230823,0
18230824,0
18230825,0
18230826,0
18230827,0
18230828,0
18230829,0
18230830,0
18230831,0
18230901,0
18230902,0
18230903,0
18230904,0
18230905,0
18230906,0
18230907,0
18230908,0
18230909,0
18230910,0
18230911,0
18230912,0
18230913,0
18230914,0
18230915,0
18230916,0
18230917,0
18230918,-1
18230919,0
18230920,0
18230921,0
18230922,0
18230923,-1
18230924,0
18230925,0
18230926,0
18230927,0
18230928,0
18230929,0
18230930,-1
18231001,0
18231002,-1
18231003,-1
18231004,-1
18231005,0
18231006,0
18231007,0
18231008,0
18231009,0
18231010,-1
18231011,0
18231012,-1
18231013,0
18231014,0
18231015,0
18231016,-1
18231017,-1
18231018,0
18231019,0
18231020,0
18231021,-1
18231022,0
18231023,-1
18231024,-1
18231025,-1
18231026,0
18231027,0
18231028,0
18231029,0
18231030,0
18231031,0
18231101,-1
18231102,-1
18231103,-1
18231104,0
18231105,0
18231106,-1
18231107,-1
18231108,-1
18231109,0
18231110,0
18231111,0
18231112,0
18231113,0
18231114,0
18231115,0
18231116,0
18231117,-1
18231118,-1
18231119,0
18231120,0
18231121,0
18231122,0
18231123,0
18231124,-1
18231125,0
18231126,0
18231127,-1
18231128,0
18231129,0
18231130,0
18231201,-1
18231202,18
18231203,35
18231204,35
18231205,35
18231206,35
18231207,37
18231208,35
18231209,35
18231210,37
18231211,37
18231212,37
18231213,37
18231214,-1
18231215,-1
18231216,-1
18231217,-1
18231218,18
18231219,-1
18231220,43
18231221,43
18231222,35
18231223,-1
18231224,-1
18231225,-1
18231226,-1
18231227,-1
18231228,25
18231229,35
18231230,-1
18231231,-1
18240101,-1
18240102,-1
18240103,-1
18240104,-1
18240105,35
18240106,-1
18240107,35
18240108,-1
18240109,-1
18240110,38
18240111,-1
18240112,-1
18240113,-1
18240114,-1
18240115,-1
18240116,-1
18240117,-1
18240118,-1
18240119,-1
18240120,-1
18240121,-1
18240122,-1
18240123,-1
18240124,-1
18240125,-1
18240126,-1
18240127,-1
18240128,-1
18240129,-1
18240130,-1
18240131,-1
18240201,-1
18240202,-1
18240203,-1
18240204,-1
18240205,-1
18240206,-1
18240207,-1
18240208,-1
18240209,-1
18240210,-1
