date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
1996/03/03,04:12:30,99,26,186,232,215,2.3*1,1.6e+14*2,2.8e+28*2,99,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/03/06,05:38:36,268,55,175,---,---,---,3.6e+13*2,5.6e+27*2,261,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C3
1996/03/07,01:00:19,57,39,200,169,135,-2.3*1,3.8e+14*2,7.5e+28*2,53,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C3
1996/03/07,07:51:56,91,43,60,61,75,0.1*1,----,----,87,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event
1996/03/08,07:12:03,90,19,170,229,189,2.8*1,----,----,85,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/03/09,04:27:49,84,39,93,82,0,-1.1*1,----,----,82,"C2
C3
SXT
PHTX
DST
Java Movie",Only 3 points
1996/03/11,18:22:39,86,52,244,352,656,20.1*1,4.4e+14*2,1.3e+29*2,77,"C2
C3
SXT
PHTX
DST
Java Movie",Only 3 points
1996/03/13,02:42:06,105,17,130,195,312,4.0*1,----,----,106,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/03/14,09:38:00,101,22,74,94,177,1.2*1,----,----,99,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/03/14,11:44:18,285,59,418,307,302,-8.9*1,1.2e+15*2,1.0e+30*2,292,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/03/15,13:54:27,101,26,222,244,386,4.7*1,----,----,101,"C2
C3
SXT
PHTX
DST
Java Movie",Only 3 points
1996/03/15,23:57:34,76,29,71,98,198,1.9*1,----,----,78,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C3
1996/03/16,02:03:38,262,27,65,107,292,3.8*1,----,----,267,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1996/03/18,02:45:52,94,22,----,---,---,---,----,----,92,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
1996/03/18,08:33:09,276,25,158,177,212,1.2*1,1.3e+14*2,1.7e+28*2,280,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event
1996/03/18,16:26:43,257,32,----,---,---,---,----,----,263,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
1996/03/22,00:48:44,282,17,142,177,228,2.0*1,----,----,284,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C3
1996/04/02,02:36:21,267,37,192,263,246,2.7*1,7.4e+14,1.4e+29,263,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/04/03,14:30:40,257,36,----,---,---,---,----,----,255,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
1996/04/05,06:11:28,273,47,323,272,367,-6.7*1,1.3e+15*2,6.7e+29*2,271,"C2
C3
SXT
PHTX
DST
Java Movie",Only 3 points; Only C3
1996/04/06,00:51:12,268,37,293,419,350,8.7*1,8.8e+13*2,3.8e+28*2,270,"C2
C3
SXT
PHTX
DST
Java Movie",Only C3
1996/04/07,06:59:24,258,42,324,481,488,9.2*1,4.3e+14,2.3e+29,269,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/04/08,01:03:21,266,29,314,279,330,-3.4*1,2.2e+12*2,1.1e+27*2,269,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C3
1996/04/08,04:12:26,258,15,124,94,0,-1.3*1,----,----,262,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/04/08,07:53:42,105,22,128,161,227,2.0*1,----,----,99,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event
1996/04/11,11:17:09,88,49,272,278,303,0.9*1,----,----,89,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event
1996/04/12,04:45:24,275,57,100,117,154,0.8*1,5.2e+14*2,2.6e+28*2,272,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event
1996/04/13,00:52:12,265,39,157,171,190,1.0*1,4.9e+13*2,6.0e+27*2,266,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/04/13,04:02:02,262,46,114,115,116,0.0*1,----,----,253,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/04/15,03:00:25,98,22,97,82,0,-1.4*1,----,----,96,"C2
C3
SXT
PHTX
DST
Java Movie",Only 3 points; Only C2
1996/04/15,10:53:48,282,17,----,---,---,---,----,----,275,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
1996/04/17,09:49:57,94,13,225,244,272,1.9*1,----,----,94,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/04/25,11:30:16,272,68,186,208,189,1.1*1,2.1e+15*2,3.7e+29*2,284,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C3
1996/04/29,14:38:48,Halo (S),360,65,---,---,---,----,----,149,"C2
C3
SXT
PHTX
DST
Java Movie",Faint; Very Poor Event; Only 2 points; Only C2
1996/04/30,13:43:42,92,56,112,129,172,1.0*1,5.6e+14,3.5e+28,89,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/05/01,08:41:46,94,95,314,327,322,0.7,1.8e+15,8.9e+29,70,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/05/02,01:55:35,85,83,226,226,226,-0.0*1,1.7e+15*2,4.4e+29*2,101,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C3
1996/05/02,23:07:21,88,43,224,266,274,2.2*1,----,----,93,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/05/03,11:30:47,92,62,325,340,334,2.0*1,4.1e+13*2,2.1e+28*2,78,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/05/05,07:02:06,92,56,373,---,---,---,2.1e+15*2,1.5e+30*2,82,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C3
1996/05/05,20:36:33,94,69,388,380,382,-0.6,3.3e+15,2.5e+30,75,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/05/06,09:42:38,88,73,430,360,404,-5.0*1,2.7e+15,2.5e+30,83,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/05/11,08:31:10,268,58,476,485,489,0.9,4.9e+14,5.6e+29,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/05/14,02:57:22,79,54,304,409,600,14.5*1,2.5e+12*2,1.2e+27*2,81,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1996/05/16,15:16:21,270,52,310,324,352,1.5*1,3.0e+14*2,1.5e+29*2,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/05/18,17:07:38,272,68,269,218,141,-5.5*1,9.1e+14*2,3.3e+29*2,267,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C3
1996/05/22,02:55:40,97,42,221,225,233,0.4*1,7.7e+14,1.9e+29,98,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/05/22,06:48:33,271,23,178,153,0,-6.4*1,----,----,273,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C2
1996/05/25,02:58:36,254,30,190,248,432,8.0*1,4.2e+13,7.6e+27,265,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/06/06,23:30:34,274,53,414,452,436,2.2*1,1.7e+15,1.4e+30,271,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",
1996/06/16,11:10:53,87,61,237,280,427,6.2*1,8.4e+14,2.4e+29,83,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/06/17,02:23:41,85,55,304,262,166,-3.9*1,6.8e+14,3.2e+29,81,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/06/18,03:25:15,239,41,44,39,0,-0.4*1,5.2e+13,5.0e+26,244,"C2
C3
195
SXT
PHTX
DST
Java Movie",very faint; Poor Event; Only C2
1996/06/18,17:28:50,84,95,64,61,0,-0.4*1,1.2e+14,2.4e+27,79,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",Poor Event; Only C2
1996/06/19,11:59:44,90,57,214,163,0,-12.8*1,5.2e+14*2,1.2e+29*2,80,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",Poor Event; Only C2
1996/06/22,00:39:09,97,41,256,302,465,8.1*1,6.8e+14*2,2.2e+29*2,98,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/06/23,23:39:16,82,8,193,209,428,6.3*1,----,----,84,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C2
1996/07/01,13:50:46,271,52,359,513,917,35.3*1,1.0e+15*2,6.6e+29*2,270,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/07/04,19:41:29,262,44,300,268,188,-3.3*1,2.8e+14,1.3e+29,270,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/05,21:21:21,264,47,177,178,181,0.1*1,5.7e+14*2,8.9e+28*2,268,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/07,05:03:30,245,34,65,63,21,-0.2*1,1.3e+13*2,2.7e+26*2,253,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
1996/07/08,06:28:50,259,35,264,226,200,-2.7*1,3.1e+15,1.1e+30,258,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
1996/07/09,12:28:18,273,86,452,423,437,-3.7,4.4e+15,4.5e+30,257,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/07/10,07:28:36,254,35,227,210,0,-3.8*1,8.2e+14*2,2.1e+29*2,254,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/12,02:14:18,87,35,119,12,0,-51.1*1,----,----,84,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
1996/07/12,07:38:24,265,34,435,342,0,-21.3*1,----,----,273,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/12,15:37:40,260,68,1085,1009,917,-24.1*1,6.9e+14*2,4.0e+30*2,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/07/13,02:51:34,201,6,----,---,---,---,----,----,205,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 1 point; Only C2
1996/07/14,15:17:50,267,50,660,657,657,-0.4,6.2e+14,1.3e+30,264,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/15,10:46:51,273,43,632,750,928,26.2*1,2.4e+14*2,4.7e+29*2,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/07/15,22:26:35,241,31,240,319,670,19.0*1,3.4e+13*2,9.8e+27*2,245,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/07/16,02:19:53,278,47,602,582,586,-1.9,5.6e+14,1.0e+30,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/16,08:27:12,228,17,230,216,157,-1.5*1,----,----,235,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/17,05:20:07,280,34,304,369,613,15.0*1,1.0e+14,4.7e+28,281,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/07/17,12:10:43,279,28,320,230,0,-21.5*1,----,----,273,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/07/17,16:01:17,94,47,310,328,346,1.7*1,4.8e+14*2,2.3e+29*2,94,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/07/20,09:28:16,31,175,246,429,477,9.4,1.3e+15*2,3.9e+29*2,34,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1996/07/28,04:10:07,267,56,126,238,359,6.1*1,----,----,265,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
1996/07/28,19:33:02,123,28,145,197,460,8.9*1,----,----,122,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
1996/07/29,17:06:44,268,53,190,---,---,---,3.9e+13*2,7.0e+27*2,266,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
1996/08/01,12:36:35,274,35,499,551,615,7.4*1,2.6e+14*2,3.2e+29*2,270,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/08/01,18:12:21,210,82,118,142,324,4.0*1,9.8e+13,6.8e+27,229,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C2
1996/08/03,19:45:37,231,26,71,84,128,0.5*1,----,----,240,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/08/07,13:15:05,242,27,----,---,---,---,----,----,249,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
1996/08/10,09:25:05,68,68,148,164,201,1.0*1,4.6e+14,5.0e+28,65,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event
1996/08/10,16:55:05,290,42,413,575,652,17.5,9.1e+14,7.8e+29,285,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/08/12,16:16:56,89,37,210,---,---,---,----,----,89,"C2
C3
195
SXT
PHTX
DST
Java Movie
UVCS",Poor Event; Only 2 points; Only C3
1996/08/13,07:15:05,259,92,298,266,243,-2.2*1,4.8e+14*2,2.1e+29*2,263,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/08/13,16:09:18,258,153,620,604,610,-1.8*1,5.0e+15*2,9.6e+30*2,231,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C3; Partial Halo
1996/08/14,07:26:22,204,169,244,254,292,1.4*1,5.3e+12*2,1.6e+27*2,231,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Partial Halo
1996/08/14,19:30:09,229,235,691,---,---,---,3.1e+15*2,7.4e+30*2,237,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 2 points; Only C3; Partial Halo
1996/08/15,21:00:05,123,69,156,187,245,2.2*1,3.6e+14,4.4e+28,121,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/08/16,14:14:06,Halo (BA),360,364,390,399,2.0*1,5.6e+14*2,3.7e+29*2,158,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/08/19,11:18:27,127,82,406,467,465,4.7,1.8e+15,1.5e+30,125,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/08/20,02:00:06,121,23,256,354,350,4.8,6.2e+14,2.0e+29,118,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/08/20,11:10:05,275,42,172,149,109,-1.2,1.9e+14,2.8e+28,284,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/08/21,22:48:51,291,41,286,280,282,-0.6*1,6.2e+14*2,2.6e+29*2,274,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/08/22,08:38:43,91,125,979,1220,1035,51.9*1,5.2e+15*2,2.5e+31*2,129,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C3; Partial Halo
1996/09/02,09:45:05,66,13,571,464,0,-48.1*1,----,----,73,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1996/09/03,06:25:10,246,52,56,3,0,-15.5*1,----,----,247,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1996/09/03,23:10:10,86,31,260,---,---,---,----,----,86,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 2 points; Only C2
1996/09/04,23:05:05,243,13,255,234,0,-3.8*1,----,----,248,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/09/07,09:57:08,294,8,127,148,187,1.1*1,----,----,292,"C2
C3
SXT
PHTX
DST
Java Movie",Only C3
1996/09/08,12:45:06,93,46,195,196,196,0.0*1,5.3e+14,1.0e+29,96,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/09/09,01:50:06,246,63,146,123,0,-2.0*1,1.2e+13,1.3e+27,233,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event
1996/09/09,07:10:06,285,61,245,384,400,6.8*1,6.6e+13,2.0e+28,292,"C2
C3
SXT
PHTX
DST
Java Movie",
1996/09/17,11:10:05,266,27,410,---,---,---,----,----,265,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
1996/09/17,20:50:08,269,15,71,---,---,---,----,----,271,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
1996/09/18,00:10:05,285,59,191,201,215,0.6*1,4.8e+14,8.7e+28,298,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/09/19,06:20:05,248,28,120,44,0,-17.0*1,3.2e+13*2,2.3e+27*2,247,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1996/09/20,04:35:08,244,19,128,305,478,9.9*1,----,----,252,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/09/20,18:50:56,75,33,274,415,354,4.4,5.5e+14,2.1e+29,72,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/09/22,02:01:58,70,32,188,225,284,2.7*1,2.2e+14,3.9e+28,71,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/09/24,12:52:05,73,40,250,242,235,-0.6*1,1.6e+13,5.0e+27,65,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/09/26,05:05:05,205,103,201,284,355,5.7,----,----,242,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/09/27,11:42:05,277,17,276,429,632,16.1*1,----,----,272,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/09/29,07:09:37,313,32,164,234,383,5.9*1,7.6e+12,1.0e+27,304,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/10/01,00:20:05,258,52,320,352,377,2.9*1,2.3e+14,1.2e+29,254,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/10/04,03:15:05,299,28,355,172,158,-17.4*1,3.0e+13*2,1.9e+28*2,293,"C2
C3
195
PHTX
DST
Java Movie",Only C3
1996/10/05,09:37:05,228,247,569,729,748,16.8,4.0e+15*2,6.4e+30*2,312,"C2
C3
195
SXT
PHTX
DST
Java Movie",The width was changed from 161 to 247 deg on 2012/01/30. ; Partial Halo
1996/10/08,14:10:08,229,21,154,129,0,-4.3*1,8.3e+12,9.8e+26,231,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/10/09,00:25:06,221,13,299,313,382,2.7*1,----,----,227,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points
1996/10/11,02:50:06,111,45,209,271,420,7.0*1,2.1e+14,4.5e+28,108,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/10/14,15:15:05,268,37,195,338,935,37.3*1,4.0e+13*2,7.5e+27*2,270,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1996/10/19,12:45:05,120,25,71,68,0,-0.3,----,----,118,"C2
C3
195
SXT
PHTX
DST
Java Movie",Not LE
1996/10/19,17:17:05,159,170,480,593,600,9.4,----,----,124,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1996/10/20,09:01:41,68,31,74,---,---,---,----,----,61,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 2 points; Only C2
1996/10/20,13:19:08,300,35,254,270,344,2.7*1,8.3e+15*2,2.7e+30*2,295,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/10/22,20:44:01,205,10,----,---,---,---,----,----,211,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C3; Unable to measure
1996/10/24,02:35:06,41,34,176,210,307,3.4*1,4.1e+11,6.3e+25,54,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/10/26,20:19:42,308,42,64,83,223,2.0*1,8.5e+13,1.7e+27,312,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
1996/10/27,13:57:34,295,17,76,76,77,0.0,----,----,299,"C2
C3
195
PHTX
DST
Java Movie",
1996/10/28,20:29:14,279,42,206,427,484,11.0*1,1.8e+14,3.9e+28,293,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/10/30,05:40:05,247,25,582,598,618,2.6*1,1.3e+14,2.2e+29,253,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/10/30,07:11:06,87,40,217,273,459,8.2*1,1.6e+14,3.8e+28,91,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/10/31,06:25:06,256,16,455,327,0,-21.7*1,----,----,260,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/01,03:21:05,257,7,357,263,0,-34.9*1,----,----,261,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 3 points; Only C2
1996/11/03,13:11:09,279,47,185,179,0,-1.8*1,8.2e+13*2,1.4e+28*2,270,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/11/04,02:35:05,266,17,524,516,481,-2.4*1,----,----,271,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/04,17:52:23,104,41,90,106,183,1.2*1,4.1e+14,1.7e+28,114,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C2
1996/11/04,22:15:05,260,20,573,726,1044,41.7*1,9.4e+13,1.5e+29,269,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/05,02:35:06,274,63,108,92,0,-2.6*1,2.7e+14,1.6e+28,276,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only C2
1996/11/06,06:05:05,100,43,347,221,0,-16.8*1,1.9e+14,1.1e+29,89,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/07,07:25:05,113,36,97,101,142,0.6*1,5.1e+13,2.4e+27,106,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/11/07,23:20:05,Halo (BA),360,497,630,586,8.7,4.2e+15*2,5.2e+30*2,114,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/08,14:42:21,288,70,87,132,263,3.0*1,9.3e+14,3.5e+28,285,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/09,00:05:05,355,169,157,179,290,3.1*1,2.1e+14*2,2.6e+28*2,281,"C2
C3
195
SXT
PHTX
DST
Java Movie",Partial Halo
1996/11/13,14:21:05,330,4,----,---,---,---,----,----,327,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 1 point; Only C2
1996/11/15,01:31:07,76,33,217,288,407,6.3*1,7.1e+13,1.7e+28,75,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/11/19,16:45:36,250,68,213,227,299,2.2*1,2.2e+14*2,4.9e+28*2,263,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/11/24,17:52:18,268,77,594,804,684,31.1*1,4.5e+15*2,7.9e+30*2,288,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only C3
1996/11/25,00:40:05,261,63,258,250,239,-0.6*1,6.8e+13,2.3e+28,256,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/11/26,06:00:06,268,72,313,428,563,13.2*1,1.2e+14,5.9e+28,290,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event
1996/11/26,15:35:05,87,41,90,---,---,---,2.3e+13*2,9.4e+26*2,85,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
1996/11/26,21:35:41,270,78,548,781,954,38.1,----,----,283,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/27,21:28:19,271,39,379,495,562,11.1*1,----,----,277,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/28,11:02:05,277,27,294,373,503,9.6*1,----,----,276,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/28,16:50:06,267,101,984,1180,1121,27.5,4.0e+15,1.9e+31,267,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/29,01:40:06,261,10,300,350,483,7.6,----,----,267,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/11/30,21:50:05,267,78,477,609,549,8.5,3.8e+15,4.3e+30,270,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/02,02:39:05,285,10,431,---,---,---,----,----,280,"C2
C3
195
SXT
PHTX
DST
Java Movie",Only 2 points
1996/12/02,15:35:05,Halo (OA),360,538,430,478,-8.8,1.6e+15*2,2.3e+30*2,253,"C2
C3
195
SXT
PHTX
DST
Java Movie",
1996/12/02,21:45:56,95,38,293,324,423,4.7*1,1.2e+14*2,4.9e+28*2,95,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event
1996/12/05,14:02:05,100,60,104,125,338,4.9*1,3.3e+14*2,1.8e+28*2,99,"C2
C3
195
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1996/12/05,21:48:06,102,48,141,248,560,14.9*1,----,----,104,"C2
C3
195
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C3
